frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,laneId,precedingId,precedingX,precedingY,precedingXVelocity,precedingYVelocity,precedingXAcceleration,precedingYAcceleration
17,1,95.456,0.024244,3.94,1.72,11.88000011,0.0,-2.9999735000000527,0.0,-999,-999,-999,-999,-999,-999,-999,-999
18,1,95.655,0.024244,3.94,1.72,11.93999958,0.0,2.9999735000000527,0.0,-999,-999,-999,-999,-999,-999,-999,-999
19,1,95.848,0.024244,3.94,1.72,11.57999992,0.0,-17.999982999999986,0.0,-999,-999,-999,-999,-999,-999,-999,-999
20,1,96.041,0.024244,3.94,1.72,11.57999992,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
21,1,96.234,0.024244,3.94,1.72,11.57999992,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
22,1,96.427,0.024244,3.94,1.72,11.57999992,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
23,1,96.62,0.024244,3.94,1.72,11.57999992,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
24,1,96.813,0.024244,3.94,1.72,11.57999992,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
25,1,97.0,0.024244,3.94,1.72,11.22000027,0.0,-17.999982500000034,0.0,-999,-999,-999,-999,-999,-999,-999,-999
26,1,97.187,0.024244,3.94,1.72,11.22000027,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
27,1,97.375,0.024244,3.94,1.72,11.27999973,0.0,2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
28,1,97.562,0.024244,3.94,1.72,11.22000027,0.0,-2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
29,1,97.749,0.024244,3.94,1.72,11.22000027,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
30,1,97.936,0.024244,3.94,1.72,11.22000027,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
31,1,98.116,0.024244,3.94,1.72,10.80000019,0.0,-21.000003999999972,0.0,-999,-999,-999,-999,-999,-999,-999,-999
32,1,98.295,0.024244,3.94,1.72,10.73999977,0.0,-3.000020999999986,0.0,-999,-999,-999,-999,-999,-999,-999,-999
33,1,98.475,0.024244,3.94,1.72,10.80000019,0.0,3.000020999999986,0.0,-999,-999,-999,-999,-999,-999,-999,-999
34,1,98.654,0.024244,3.94,1.72,10.73999977,0.0,-3.000020999999986,0.0,-999,-999,-999,-999,-999,-999,-999,-999
35,1,98.834,0.024244,3.94,1.72,10.80000019,0.0,3.000020999999986,0.0,-999,-999,-999,-999,-999,-999,-999,-999
36,1,99.013,0.024244,3.94,1.72,10.73999977,0.0,-3.000020999999986,0.0,-999,-999,-999,-999,-999,-999,-999,-999
37,1,99.189,0.024244,3.94,1.72,10.56000042,0.0,-8.99996750000005,0.0,-999,-999,-999,-999,-999,-999,-999,-999
38,1,99.365,0.024244,3.94,1.72,10.56000042,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
39,1,99.541,0.024244,3.94,1.72,10.56000042,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
40,1,99.718,0.024244,3.94,1.72,10.61999989,0.0,2.9999735000000527,0.0,-999,-999,-999,-999,-999,-999,-999,-999
41,1,99.894,0.024244,3.94,1.72,10.56000042,0.0,-2.9999735000000527,0.0,-999,-999,-999,-999,-999,-999,-999,-999
42,1,100.07,0.024244,3.94,1.72,10.56000042,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
43,1,100.24,0.024244,3.94,1.72,10.19999981,0.0,-18.00003050000001,0.0,-999,-999,-999,-999,-999,-999,-999,-999
44,1,100.42,0.024244,3.94,1.72,10.80000019,0.0,30.000019000000044,0.0,-999,-999,-999,-999,-999,-999,-999,-999
45,1,100.59,0.024244,3.94,1.72,10.19999981,0.0,-30.000019000000044,0.0,-999,-999,-999,-999,-999,-999,-999,-999
46,1,100.76,0.024244,3.94,1.72,10.19999981,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
47,1,100.94,0.024244,3.94,1.72,10.80000019,0.0,30.000019000000044,0.0,-999,-999,-999,-999,-999,-999,-999,-999
48,1,101.11,0.024244,3.94,1.72,10.19999981,0.0,-30.000019000000044,0.0,-999,-999,-999,-999,-999,-999,-999,-999
49,1,101.28,0.024244,3.94,1.72,10.19999981,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
50,1,101.44,0.024244,3.94,1.72,9.600000381,0.0,-29.999971450000018,0.0,-999,-999,-999,-999,-999,-999,-999,-999
51,1,101.61,0.024244,3.94,1.72,10.19999981,0.0,29.999971450000018,0.0,-999,-999,-999,-999,-999,-999,-999,-999
52,1,101.78,0.024244,3.94,1.72,10.19999981,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
53,1,101.94,0.024244,3.94,1.72,9.600000381,0.0,-29.999971450000018,0.0,-999,-999,-999,-999,-999,-999,-999,-999
54,1,102.11,0.024244,3.94,1.72,10.19999981,0.0,29.999971450000018,0.0,-999,-999,-999,-999,-999,-999,-999,-999
55,1,102.27,0.024244,3.94,1.72,9.600000381,0.0,-29.999971450000018,0.0,-999,-999,-999,-999,-999,-999,-999,-999
56,1,102.43,0.024244,3.94,1.72,9.600000381,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
57,1,102.59,0.024244,3.94,1.72,9.600000381,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
58,1,102.74,0.024244,3.94,1.72,9.0,0.0,-30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
59,1,102.9,0.024244,3.94,1.72,9.600000381,0.0,30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
60,1,103.06,0.024244,3.94,1.72,9.600000381,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
61,1,103.22,0.024244,3.94,1.72,9.600000381,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
62,1,103.37,0.024244,3.94,1.72,9.0,0.0,-30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
63,1,103.53,0.024244,3.94,1.72,9.600000381,0.0,30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
64,1,103.69,0.024244,3.94,1.72,9.600000381,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
65,1,103.84,0.024244,3.94,1.72,9.0,0.0,-30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
66,1,104.0,0.024244,3.94,1.72,9.600000381,0.0,30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
67,1,104.15,0.024244,3.94,1.72,9.0,0.0,-30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
68,1,104.3,0.024244,3.94,1.72,9.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
69,1,104.46,0.024244,3.94,1.72,9.600000381,0.0,30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
70,1,104.61,0.024244,3.94,1.72,9.0,0.0,-30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
71,1,104.76,0.024244,3.94,1.72,9.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
72,1,104.91,0.024244,3.94,1.72,9.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
73,1,105.06,0.024244,3.94,1.72,9.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
74,1,105.21,0.024244,3.94,1.72,9.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
75,1,105.35,0.024244,3.94,1.72,8.399999619,0.0,-30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
76,1,105.5,0.024244,3.94,1.72,9.0,0.0,30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
77,1,105.65,0.024244,3.94,1.72,9.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
78,1,105.8,0.024244,3.94,1.72,9.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
79,1,105.94,0.024244,3.94,1.72,8.399999619,0.0,-30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
80,1,106.09,0.024244,3.94,1.72,9.0,0.0,30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
81,1,106.23,0.024244,3.94,1.72,8.399999619,0.0,-30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
82,1,106.37,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
83,1,106.52,0.024244,3.94,1.72,9.0,0.0,30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
84,1,106.66,0.024244,3.94,1.72,8.399999619,0.0,-30.00001904999996,0.0,-999,-999,-999,-999,-999,-999,-999,-999
85,1,106.8,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
86,1,106.94,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
87,1,107.07,0.024244,3.94,1.72,7.800000191,0.0,-29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
88,1,107.21,0.024244,3.94,1.72,8.399999619,0.0,29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
89,1,107.35,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
90,1,107.49,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
91,1,107.63,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
92,1,107.77,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
93,1,107.91,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
94,1,108.04,0.024244,3.94,1.72,7.800000191,0.0,-29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
95,1,108.18,0.024244,3.94,1.72,8.399999619,0.0,29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
96,1,108.32,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
97,1,108.46,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
98,1,108.59,0.024244,3.94,1.72,7.800000191,0.0,-29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
99,1,108.73,0.024244,3.94,1.72,8.399999619,0.0,29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
100,1,108.87,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
101,1,109.0,0.024244,3.94,1.72,7.800000191,0.0,-29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
102,1,109.14,0.024244,3.94,1.72,8.399999619,0.0,29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
103,1,109.28,0.024244,3.94,1.72,8.399999619,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
104,1,109.41,0.024244,3.94,1.72,7.800000191,0.0,-29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
105,1,109.55,0.024244,3.94,1.72,8.399999619,0.0,29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
106,1,109.68,0.024244,3.94,1.72,7.800000191,0.0,-29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
107,1,109.82,0.024244,3.94,1.72,8.399999619,0.0,29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
108,1,109.95,0.024244,3.94,1.72,7.800000191,0.0,-29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
109,1,110.08,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
110,1,110.21,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
111,1,110.35,0.024244,3.94,1.72,8.399999619,0.0,29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
112,1,110.48,0.024244,3.94,1.72,7.800000191,0.0,-29.999971400000057,0.0,-999,-999,-999,-999,-999,-999,-999,-999
113,1,110.61,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
114,1,110.74,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
115,1,110.87,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
116,1,111.0,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
117,1,111.13,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
118,1,111.26,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
119,1,111.39,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
120,1,111.52,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
121,1,111.65,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
122,1,111.77,0.024244,3.94,1.72,7.199999809,0.0,-30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
123,1,111.9,0.024244,3.94,1.72,7.800000191,0.0,30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
124,1,112.03,0.024244,3.94,1.72,7.800000191,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
125,1,112.15,0.024244,3.94,1.72,7.199999809,0.0,-30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
126,1,112.28,0.024244,3.94,1.72,7.800000191,0.0,30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
127,1,112.4,0.024244,3.94,1.72,7.199999809,0.0,-30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
128,1,112.53,0.024244,3.94,1.72,7.800000191,0.0,30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
129,1,112.65,0.024244,3.94,1.72,7.199999809,0.0,-30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
130,1,112.77,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
131,1,112.9,0.024244,3.94,1.72,7.800000191,0.0,30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
132,1,113.02,0.024244,3.94,1.72,7.199999809,0.0,-30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
133,1,113.14,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
134,1,113.27,0.024244,3.94,1.72,7.800000191,0.0,30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
135,1,113.39,0.024244,3.94,1.72,7.199999809,0.0,-30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
136,1,113.51,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
137,1,113.64,0.024244,3.94,1.72,7.800000191,0.0,30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
138,1,113.76,0.024244,3.94,1.72,7.199999809,0.0,-30.000019099999964,0.0,-999,-999,-999,-999,-999,-999,-999,-999
139,1,113.88,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
140,1,114.0,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
141,1,114.12,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
142,1,114.24,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
143,1,114.36,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
144,1,114.48,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
145,1,114.6,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
146,1,114.72,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
147,1,114.84,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
148,1,114.95,0.024244,3.94,1.72,6.599999905,0.0,-29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
149,1,115.07,0.024244,3.94,1.72,7.199999809,0.0,29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
150,1,115.19,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
151,1,115.3,0.024244,3.94,1.72,6.599999905,0.0,-29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
152,1,115.42,0.024244,3.94,1.72,7.199999809,0.0,29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
153,1,115.54,0.024244,3.94,1.72,7.199999809,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
154,1,115.65,0.024244,3.94,1.72,6.599999905,0.0,-29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
155,1,115.77,0.024244,3.94,1.72,7.199999809,0.0,29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
156,1,115.88,0.024244,3.94,1.72,6.599999905,0.0,-29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
157,1,115.99,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
158,1,116.11,0.024244,3.94,1.72,7.199999809,0.0,29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
159,1,116.22,0.024244,3.94,1.72,6.599999905,0.0,-29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
160,1,116.33,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
161,1,116.45,0.024244,3.94,1.72,7.199999809,0.0,29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
162,1,116.56,0.024244,3.94,1.72,6.599999905,0.0,-29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
163,1,116.67,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
164,1,116.78,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
165,1,116.9,0.024244,3.94,1.72,7.199999809,0.0,29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
166,1,117.01,0.024244,3.94,1.72,6.599999905,0.0,-29.99999520000003,0.0,-999,-999,-999,-999,-999,-999,-999,-999
167,1,117.12,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
168,1,117.23,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
169,1,117.34,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
170,1,117.45,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
171,1,117.56,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
172,1,117.66,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
173,1,117.77,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
174,1,117.88,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
175,1,117.99,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
176,1,118.09,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
177,1,118.2,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
178,1,118.31,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
179,1,118.41,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
180,1,118.52,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
181,1,118.63,0.024244,3.94,1.72,6.599999905,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
182,1,118.73,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
183,1,118.84,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
184,1,118.94,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
185,1,119.05,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
186,1,119.15,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
187,1,119.26,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
188,1,119.36,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
189,1,119.47,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
190,1,119.57,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
191,1,119.68,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
192,1,119.78,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
193,1,119.88,0.024244,3.94,1.72,6.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
194,1,119.99,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
195,1,120.09,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
196,1,120.19,0.024244,3.94,1.72,6.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
197,1,120.3,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
198,1,120.4,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
199,1,120.5,0.024244,3.94,1.72,6.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
200,1,120.61,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
201,1,120.71,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
202,1,120.81,0.024244,3.94,1.72,6.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
203,1,120.92,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
204,1,121.02,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
205,1,121.12,0.024244,3.94,1.72,6.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
206,1,121.23,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
207,1,121.33,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
208,1,121.43,0.024244,3.94,1.72,6.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
209,1,121.54,0.024244,3.94,1.72,6.599999905,0.0,29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
210,1,121.64,0.024244,3.94,1.72,6.0,0.0,-29.999995249999987,0.0,-999,-999,-999,-999,-999,-999,-999,-999
211,1,121.74,0.024244,3.94,1.72,6.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
212,1,121.84,0.024244,3.94,1.72,6.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
